Unnamed: 0,layer,correct,test_test_response.keys,test_test_response.corr,test_test_response.rt,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,image1,image2,subject,time_gap,level_0,level_1,level_2,level_3,level_4,level_5,level_6
969,2.0,right,right,1.0,2.0183,0.0,9.0,9.0,9.0,1.0,2898633321-291943.jpg,2238584018-38513.jpg,A304UJAE051J89,pilot_one_week,0.34084257,0.3547991,0.29044953,0.25740162,0.1502739,0.32602564,0.24610053
970,2.0,right,right,1.0,0.6963,0.0,10.0,10.0,10.0,1.0,2592380255-205551.jpg,2238480434-93829.jpg,A304UJAE051J89,pilot_one_week,0.3839254,0.29685736,0.21725695,0.15408884,0.08308763,0.17321397,0.09206139
971,2.0,left,right,0.0,1.8039,0.0,11.0,11.0,11.0,1.0,2331570830-189984.jpg,2449442529-124445.jpg,A304UJAE051J89,pilot_one_week,0.31678942,0.3272308,0.21633253,0.15377618,0.106605865,0.17691717,0.10630542
972,1.0,right,right,1.0,0.6613,0.0,12.0,12.0,12.0,1.0,2868488456-288710.jpg,2964209380-218956.jpg,A304UJAE051J89,pilot_one_week,0.456467,0.34459835,0.23194402,0.12546536,0.09308236,0.158905,0.19139077
973,2.0,right,right,1.0,1.1891,0.0,13.0,13.0,13.0,1.0,2237941457-301342.jpg,2898635427-367120.jpg,A304UJAE051J89,pilot_one_week,0.35691357,0.30959147,0.23748793,0.20920154,0.1133823,0.22680485,0.13709489
974,2.0,right,right,1.0,0.8551,0.0,14.0,14.0,14.0,1.0,2238552469-106359.jpg,2446760524-123999.jpg,A304UJAE051J89,pilot_one_week,0.3089218,0.3230599,0.24942684,0.20474748,0.1483926,0.167834,0.14118037
975,2.0,right,right,1.0,0.607,0.0,15.0,15.0,15.0,1.0,2592379781-279345.jpg,2452380166-273109.jpg,A304UJAE051J89,pilot_one_week,0.29143566,0.31444487,0.23212524,0.17037818,0.10632919,0.15362506,0.1621678
976,3.0,left,right,0.0,2.2164,0.0,16.0,16.0,16.0,1.0,2238496457-319749.jpg,2460547467-349422.jpg,A304UJAE051J89,pilot_one_week,0.18729074,0.3172406,0.21510226,0.14293809,0.11073542,0.2905059,0.2723532
977,1.0,right,left,0.0,1.2443,0.0,17.0,17.0,17.0,1.0,2460547477-349426.jpg,2238129579-80916.jpg,A304UJAE051J89,pilot_one_week,0.5761153,0.34457296,0.22767116,0.15816705,0.12293139,0.19182707,0.18375939
978,2.0,right,right,1.0,0.7056,0.0,18.0,18.0,18.0,1.0,2238555799-106905.jpg,2864909447-362146.jpg,A304UJAE051J89,pilot_one_week,0.39200357,0.36895412,0.27291727,0.2510437,0.15882553,0.24213922,0.16193335
979,1.0,right,right,1.0,0.6232,0.0,19.0,19.0,19.0,1.0,2986448334-147157.jpg,2238429999-90218.jpg,A304UJAE051J89,pilot_one_week,0.5355583,0.406426,0.26055005,0.12961626,0.06281603,0.21154524,0.093346395
980,1.0,right,right,1.0,1.1548,0.0,20.0,20.0,20.0,1.0,2986401333-73218.jpg,2901934573-69337.jpg,A304UJAE051J89,pilot_one_week,0.38738668,0.30743137,0.20539655,0.100283735,0.08137866,0.19558698,0.13636512
981,3.0,right,right,1.0,0.9218,0.0,21.0,21.0,21.0,1.0,2864909422-362141.jpg,2901939379-143479.jpg,A304UJAE051J89,pilot_one_week,0.30258784,0.33718032,0.25163117,0.14617628,0.16214828,0.3513442,0.47057888
982,2.0,right,left,0.0,1.0177,0.0,22.0,22.0,22.0,1.0,2862686459-136888.jpg,2238516618-25604.jpg,A304UJAE051J89,pilot_one_week,0.3623062,0.34919378,0.29119805,0.24408679,0.16484572,0.1900102,0.18655969
983,1.0,left,left,1.0,0.7773,0.0,23.0,23.0,23.0,1.0,2898632385-217138.jpg,2575120738-55529.jpg,A304UJAE051J89,pilot_one_week,0.5639598,0.3402834,0.25403792,0.19583048,0.23839176,0.3934025,0.46560585
984,3.0,left,left,1.0,1.6244,0.0,24.0,24.0,24.0,1.0,2964216465-219242.jpg,2446760917-347439.jpg,A304UJAE051J89,pilot_one_week,0.2652782,0.2801582,0.22310808,0.17375293,0.20828101,0.3970382,0.45953056
985,1.0,right,right,1.0,0.6712,0.0,25.0,25.0,25.0,1.0,2986402377-371266.jpg,2898624426-291546.jpg,A304UJAE051J89,pilot_one_week,0.43547595,0.33835298,0.21718264,0.129932,0.09877238,0.1568951,0.12488727
986,1.0,left,right,0.0,0.7556,0.0,26.0,26.0,26.0,1.0,2625337302-355866.jpg,2425492472-343825.jpg,A304UJAE051J89,pilot_one_week,0.4046076,0.34404197,0.21794295,0.10963725,0.066952154,0.18619053,0.105765715
987,3.0,right,right,1.0,0.638,0.0,27.0,27.0,27.0,1.0,2238498786-244797.jpg,2446759803-49249.jpg,A304UJAE051J89,pilot_one_week,0.24973479,0.3615281,0.23668213,0.1581866,0.13646886,0.37617946,0.4630595
988,3.0,right,left,0.0,0.7544,0.0,28.0,28.0,28.0,1.0,2458348144-125787.jpg,2579432576-279079.jpg,A304UJAE051J89,pilot_one_week,0.30523363,0.30783203,0.23841257,0.17293367,0.12678708,0.40917727,0.41916132
989,2.0,right,right,1.0,0.7555,0.0,29.0,29.0,29.0,1.0,2592380188-56743.jpg,2446760940-198145.jpg,A304UJAE051J89,pilot_one_week,0.30199936,0.28761953,0.23077404,0.17768675,0.1080484,0.23352697,0.15992793
990,1.0,left,left,1.0,0.8575,0.0,30.0,30.0,30.0,1.0,2964218374-144968.jpg,2238411877-313125.jpg,A304UJAE051J89,pilot_one_week,0.42013174,0.3505115,0.2520835,0.16756912,0.10827869,0.20003079,0.17689455
991,1.0,left,left,1.0,1.4057,0.0,31.0,31.0,31.0,1.0,2883272438-68133.jpg,2237949408-4018.jpg,A304UJAE051J89,pilot_one_week,0.44570017,0.35941356,0.26945367,0.17155612,0.06630301,0.20539743,0.09356518
992,2.0,left,right,0.0,5.7546,0.0,32.0,32.0,32.0,1.0,2238499155-170911.jpg,2452380832-348593.jpg,A304UJAE051J89,pilot_one_week,0.32653862,0.35121658,0.23237893,0.15419199,0.10304267,0.18862517,0.13828656
993,3.0,left,left,1.0,1.5001,0.0,33.0,33.0,33.0,1.0,2986408352-371293.jpg,2856916345-210056.jpg,A304UJAE051J89,pilot_one_week,0.32377374,0.31024593,0.2235383,0.14102311,0.09101871,0.32255796,0.22837847
994,3.0,left,left,1.0,2.7436,0.0,34.0,34.0,34.0,1.0,2868485396-288511.jpg,2238380314-88261.jpg,A304UJAE051J89,pilot_one_week,0.28004867,0.31828037,0.24196663,0.14429817,0.1305821,0.37503555,0.4687688
995,3.0,left,left,1.0,1.1013,0.0,35.0,35.0,35.0,1.0,2238375302-311538.jpg,2460547508-51571.jpg,A304UJAE051J89,pilot_one_week,0.24705386,0.23613794,0.21341173,0.1490605,0.18382554,0.343115,0.4488432
996,2.0,right,left,0.0,2.457,0.0,36.0,36.0,36.0,1.0,2575964140-205051.jpg,2868475410-213219.jpg,A304UJAE051J89,pilot_one_week,0.3925159,0.35779077,0.31225294,0.3192761,0.23367733,0.27952403,0.34475544
997,2.0,left,right,0.0,1.6917,0.0,37.0,37.0,37.0,1.0,2449442529-124446.jpg,2868469458-64561.jpg,A304UJAE051J89,pilot_one_week,0.40431896,0.35704,0.27167544,0.23042862,0.16038002,0.20828697,0.17324853
998,2.0,right,left,0.0,3.7608,0.0,38.0,38.0,38.0,1.0,2449443271-272729.jpg,2238550049-105691.jpg,A304UJAE051J89,pilot_one_week,0.42094997,0.38386247,0.26790863,0.2068803,0.14920181,0.16714372,0.18595387
999,3.0,right,right,1.0,0.966,0.0,39.0,39.0,39.0,1.0,2446760306-272024.jpg,2238521193-26286.jpg,A304UJAE051J89,pilot_one_week,0.36645237,0.30536518,0.23714988,0.18336673,0.20081837,0.3938985,0.40598384
1000,2.0,left,left,1.0,0.8145,0.0,40.0,40.0,40.0,1.0,2460547467-349421.jpg,2238470079-92499.jpg,A304UJAE051J89,pilot_one_week,0.33233327,0.33112508,0.25407332,0.15361314,0.0913698,0.14554864,0.07424046
1001,2.0,left,right,0.0,1.0666,0.0,41.0,41.0,41.0,1.0,2864906345-212360.jpg,2238087237-303447.jpg,A304UJAE051J89,pilot_one_week,0.3513021,0.3436853,0.2936624,0.32289785,0.22245182,0.278777,0.23146148
1002,3.0,right,left,0.0,1.0121,0.0,42.0,42.0,42.0,1.0,2238328478-11678.jpg,2862691449-137104.jpg,A304UJAE051J89,pilot_one_week,0.36767977,0.3426417,0.24200304,0.14279757,0.16467124,0.39299294,0.47483164
1003,1.0,right,right,1.0,0.7166,0.0,43.0,43.0,43.0,1.0,2238481575-168208.jpg,2883255450-215311.jpg,A304UJAE051J89,pilot_one_week,0.5994278,0.3695289,0.2444796,0.1843015,0.13160874,0.21206382,0.27771425
1004,1.0,left,left,1.0,0.8194,0.0,44.0,44.0,44.0,1.0,2901938432-367627.jpg,2579432708-56394.jpg,A304UJAE051J89,pilot_one_week,0.52924746,0.34956065,0.23690203,0.17881735,0.107455224,0.25101942,0.2640147
1005,3.0,right,right,1.0,3.4653,0.0,45.0,45.0,45.0,1.0,2238576267-334532.jpg,2512876023-52283.jpg,A304UJAE051J89,pilot_one_week,0.36667582,0.32949203,0.24366534,0.1652935,0.15580362,0.35672474,0.3527369
1006,3.0,right,left,0.0,1.3622,0.0,46.0,46.0,46.0,1.0,2446760226-272005.jpg,2575964140-205050.jpg,A304UJAE051J89,pilot_one_week,0.33729175,0.33787432,0.25154126,0.18734649,0.19078736,0.33439663,0.40437984
1007,3.0,left,right,0.0,2.4024,0.0,47.0,47.0,47.0,1.0,2592380138-56727.jpg,2238537701-251772.jpg,A304UJAE051J89,pilot_one_week,0.30289376,0.31398985,0.2394589,0.16558748,0.13100684,0.3477351,0.32632682
1008,3.0,left,left,1.0,0.9543,0.0,48.0,48.0,48.0,1.0,2446758985-197609.jpg,2984618344-146295.jpg,A304UJAE051J89,pilot_one_week,0.31798512,0.34565994,0.23667333,0.15913327,0.17024198,0.4137755,0.45701513
1009,2.0,right,right,1.0,1.4425,0.0,49.0,49.0,49.0,1.0,2825702353-60662.jpg,2994405328-74628.jpg,A304UJAE051J89,pilot_one_week,0.4243706,0.35623288,0.22364776,0.16463007,0.06308987,0.18950747,0.1044181
1010,2.0,right,right,1.0,1.3732,0.0,50.0,50.0,50.0,1.0,2575122854-130480.jpg,2238126735-154721.jpg,A304UJAE051J89,pilot_one_week,0.35043386,0.32226226,0.2658018,0.19446547,0.15394293,0.1964433,0.1837817
1011,1.0,right,right,1.0,1.1519,0.0,51.0,51.0,51.0,1.0,2238360884-87525.jpg,2898632385-217137.jpg,A304UJAE051J89,pilot_one_week,0.42334822,0.33770457,0.23720996,0.15756787,0.11094591,0.21687394,0.15921824
1012,2.0,right,left,0.0,0.8434,0.0,52.0,52.0,52.0,1.0,2592380177-354626.jpg,2238561223-33794.jpg,A304UJAE051J89,pilot_one_week,0.32021108,0.3479251,0.22706166,0.14362559,0.08871445,0.18310118,0.12582922
1013,1.0,right,right,1.0,0.8652,0.0,53.0,53.0,53.0,1.0,2592380285-205564.jpg,2238575092-334269.jpg,A304UJAE051J89,pilot_one_week,0.5206832,0.3940882,0.2067041,0.13042028,0.08601879,0.13036826,0.11354689
1014,1.0,right,right,1.0,1.0246,0.0,54.0,54.0,54.0,1.0,2868488422-363715.jpg,2901941426-292805.jpg,A304UJAE051J89,pilot_one_week,0.5188631,0.3965502,0.22574446,0.10683108,0.12296906,0.14635065,0.13755642
1015,1.0,left,left,1.0,0.7493,0.0,55.0,55.0,55.0,1.0,2964213381-294060.jpg,2898631359-142720.jpg,A304UJAE051J89,pilot_one_week,0.38301757,0.23589788,0.1527817,0.07503883,0.08113245,0.15108076,0.14740919
1016,3.0,left,right,0.0,1.5665,0.0,56.0,56.0,56.0,1.0,2898626385-216899.jpg,2898618440-216545.jpg,A304UJAE051J89,pilot_one_week,0.35918316,0.342735,0.25117853,0.14836462,0.15878534,0.3272129,0.40771788
1017,1.0,left,right,0.0,1.128,0.0,57.0,57.0,57.0,1.0,2964224310-219527.jpg,2238380178-14011.jpg,A304UJAE051J89,pilot_one_week,0.47662294,0.3767535,0.233892,0.106938966,0.09160477,0.123137265,0.09846386
1018,3.0,right,left,0.0,1.0154,0.0,58.0,58.0,58.0,1.0,2862684406-285700.jpg,2898617468-68274.jpg,A304UJAE051J89,pilot_one_week,0.2495468,0.3476117,0.22785415,0.14783514,0.1289081,0.34327453,0.45425552
1019,3.0,left,left,1.0,1.0824,0.0,59.0,59.0,59.0,1.0,2883254439-140940.jpg,2812983311-281946.jpg,A304UJAE051J89,pilot_one_week,0.3006712,0.3146375,0.24826571,0.1951422,0.21086107,0.45176968,0.4767652
1020,1.0,left,left,1.0,1.86,0.0,0.0,0.0,0.0,1.0,2898617468-68274.jpg,2512875899-126682.jpg,A30I2Y2HAAR3WM,pilot_one_week,0.5249055,0.3206202,0.21088545,0.1333882,0.12607074,0.20905584,0.21350141
1021,2.0,left,left,1.0,2.0029,0.0,1.0,1.0,1.0,1.0,2446759803-49249.jpg,2238468265-166556.jpg,A30I2Y2HAAR3WM,pilot_one_week,0.32775447,0.33825707,0.23867166,0.18461046,0.094710626,0.14903869,0.1332509
1022,2.0,right,right,1.0,1.7144,0.0,2.0,2.0,2.0,1.0,2273188118-40829.jpg,2898632385-217138.jpg,A30I2Y2HAAR3WM,pilot_one_week,0.2811311,0.31085286,0.2330383,0.20231685,0.14555275,0.19239971,0.20220506
1023,2.0,left,left,1.0,2.1594,0.0,3.0,3.0,3.0,1.0,2898626385-216899.jpg,2449442365-198476.jpg,A30I2Y2HAAR3WM,pilot_one_week,0.3731326,0.34398237,0.25237963,0.15251409,0.11101224,0.15835525,0.13039324
1024,1.0,left,right,0.0,1.9543,0.0,4.0,4.0,4.0,1.0,2238499155-170911.jpg,2446760621-272103.jpg,A30I2Y2HAAR3WM,pilot_one_week,0.5482933,0.4191881,0.26024532,0.1367969,0.046643652,0.16794172,0.09893926
1025,2.0,left,right,0.0,2.6346,0.0,5.0,5.0,5.0,1.0,2238471391-240918.jpg,2901943388-69995.jpg,A30I2Y2HAAR3WM,pilot_one_week,0.39837804,0.38977963,0.28017825,0.20054668,0.15112503,0.19227739,0.15728621
1026,1.0,right,right,1.0,0.9294,0.0,6.0,6.0,6.0,1.0,2449443163-50093.jpg,2238584018-38513.jpg,A30I2Y2HAAR3WM,pilot_one_week,0.5161536,0.3793073,0.26275203,0.18887994,0.10088034,0.25827536,0.21569166
1027,3.0,right,left,0.0,1.5408,0.0,7.0,7.0,7.0,1.0,2856916345-210056.jpg,2986408352-371293.jpg,A30I2Y2HAAR3WM,pilot_one_week,0.32377374,0.31024593,0.2235383,0.14102311,0.09101871,0.32255796,0.22837847
1028,1.0,right,left,0.0,1.817,0.0,8.0,8.0,8.0,1.0,2446760621-272102.jpg,2446760524-123999.jpg,A30I2Y2HAAR3WM,pilot_one_week,0.56017715,0.354624,0.25317731,0.18050651,0.14684361,0.29251763,0.3041001
1029,1.0,right,right,1.0,2.0046,0.0,9.0,9.0,9.0,1.0,2856919327-359676.jpg,2238126735-154721.jpg,A30I2Y2HAAR3WM,pilot_one_week,0.4664125,0.39360818,0.26463348,0.14242677,0.11934235,0.17453347,0.17232908
1030,2.0,right,left,0.0,1.9907,0.0,10.0,10.0,10.0,1.0,2238510189-98616.jpg,2901941426-292805.jpg,A30I2Y2HAAR3WM,pilot_one_week,0.3752859,0.33592662,0.24120426,0.215474,0.23166406,0.2693015,0.23033628
1031,2.0,left,left,1.0,2.4179,0.0,11.0,11.0,11.0,1.0,2238480434-93829.jpg,2592380255-205551.jpg,A30I2Y2HAAR3WM,pilot_one_week,0.3839254,0.29685736,0.21725695,0.15408884,0.08308763,0.17321397,0.09206139
1032,3.0,right,left,0.0,1.5503,0.0,12.0,12.0,12.0,1.0,2883271323-68049.jpg,2238561223-33794.jpg,A30I2Y2HAAR3WM,pilot_one_week,0.33370516,0.35223866,0.24926654,0.15522537,0.1832255,0.35637364,0.3627914
1033,3.0,right,right,1.0,1.9723,0.0,13.0,13.0,13.0,1.0,2964218374-144967.jpg,2238575092-334269.jpg,A30I2Y2HAAR3WM,pilot_one_week,0.3661971,0.3274746,0.21920173,0.18649317,0.22771029,0.34543207,0.42861867
1034,3.0,left,right,0.0,2.5904,0.0,14.0,14.0,14.0,1.0,2592380138-56727.jpg,2238537701-251772.jpg,A30I2Y2HAAR3WM,pilot_one_week,0.30289376,0.31398985,0.2394589,0.16558748,0.13100684,0.3477351,0.32632682
1035,3.0,right,right,1.0,1.5687,0.0,15.0,15.0,15.0,1.0,2898617396-291219.jpg,2964209380-218956.jpg,A30I2Y2HAAR3WM,pilot_one_week,0.31388637,0.33204678,0.25619873,0.18618377,0.21419857,0.3956408,0.47680306
1036,2.0,left,right,0.0,2.004,0.0,16.0,16.0,16.0,1.0,2964224310-219527.jpg,2964213441-294073.jpg,A30I2Y2HAAR3WM,pilot_one_week,0.46034423,0.3816157,0.27283522,0.19975938,0.13305978,0.17242219,0.1657409
1037,3.0,right,right,1.0,1.6736,0.0,17.0,17.0,17.0,1.0,2238525773-27014.jpg,2964218374-144968.jpg,A30I2Y2HAAR3WM,pilot_one_week,0.31025356,0.32571408,0.22546248,0.15128145,0.15338917,0.35618955,0.45221356
1038,3.0,right,left,0.0,2.0148,0.0,18.0,18.0,18.0,1.0,2592380136-279476.jpg,2883272438-68133.jpg,A30I2Y2HAAR3WM,pilot_one_week,0.31263468,0.30688712,0.24193086,0.16068009,0.105715126,0.39325702,0.4408119
1039,3.0,right,right,1.0,2.4451,0.0,19.0,19.0,19.0,1.0,2238576267-334532.jpg,2512876023-52283.jpg,A30I2Y2HAAR3WM,pilot_one_week,0.36667582,0.32949203,0.24366534,0.1652935,0.15580362,0.35672474,0.3527369
1040,2.0,right,right,1.0,2.1163,0.0,20.0,20.0,20.0,1.0,2592379781-279345.jpg,2452380166-273109.jpg,A30I2Y2HAAR3WM,pilot_one_week,0.29143566,0.31444487,0.23212524,0.17037818,0.10632919,0.15362506,0.1621678
1041,1.0,right,right,1.0,2.3283,0.0,21.0,21.0,21.0,1.0,2446760147-347245.jpg,2898633480-217190.jpg,A30I2Y2HAAR3WM,pilot_one_week,0.401844,0.31508884,0.21657626,0.15563214,0.09162798,0.24119,0.15777855
1042,1.0,right,right,1.0,1.7235,0.0,22.0,22.0,22.0,1.0,2238481610-168214.jpg,2449442529-124446.jpg,A30I2Y2HAAR3WM,pilot_one_week,0.4785815,0.33074775,0.22479819,0.13900007,0.09203736,0.18333405,0.18588386
1043,1.0,right,right,1.0,2.6147,0.0,23.0,23.0,23.0,1.0,2874316384-140749.jpg,2864909447-362146.jpg,A30I2Y2HAAR3WM,pilot_one_week,0.4044628,0.3428597,0.2594657,0.13602942,0.06271384,0.14660306,0.072791725
1044,2.0,right,right,1.0,2.4604,0.0,24.0,24.0,24.0,1.0,2901951459-144433.jpg,2238429999-90218.jpg,A30I2Y2HAAR3WM,pilot_one_week,0.447259,0.3890973,0.2806712,0.23255062,0.16242519,0.22648184,0.17847791
1045,3.0,left,right,0.0,1.847,0.0,25.0,25.0,25.0,1.0,2331570830-189984.jpg,2458348012-349114.jpg,A30I2Y2HAAR3WM,pilot_one_week,0.29594696,0.2533724,0.18092698,0.14469998,0.119993284,0.26003626,0.1888824
1046,1.0,left,left,1.0,2.1621,0.0,26.0,26.0,26.0,1.0,2868475410-213219.jpg,2238216693-10721.jpg,A30I2Y2HAAR3WM,pilot_one_week,0.37922972,0.33410308,0.240206,0.13248356,0.05559561,0.18673739,0.14141212
1047,3.0,left,right,0.0,1.5458,0.0,27.0,27.0,27.0,1.0,2446760940-198145.jpg,2446760692-347392.jpg,A30I2Y2HAAR3WM,pilot_one_week,0.26612943,0.29178837,0.24343349,0.14910349,0.23485276,0.41458067,0.47591442
1048,3.0,left,left,1.0,1.9954,0.0,28.0,28.0,28.0,1.0,2898632385-217137.jpg,2864904453-63932.jpg,A30I2Y2HAAR3WM,pilot_one_week,0.27244273,0.3007648,0.21394722,0.14565074,0.19594023,0.43483174,0.4611801
1049,2.0,right,right,1.0,2.011,0.0,29.0,29.0,29.0,1.0,2825702353-60662.jpg,2994405328-74628.jpg,A30I2Y2HAAR3WM,pilot_one_week,0.4243706,0.35623288,0.22364776,0.16463007,0.06308987,0.18950747,0.1044181
1050,2.0,right,right,1.0,1.4024,0.0,30.0,30.0,30.0,1.0,2238520921-248323.jpg,2964213381-294060.jpg,A30I2Y2HAAR3WM,pilot_one_week,0.31931362,0.26260912,0.19414665,0.14581928,0.081651196,0.18988629,0.15432642
1051,2.0,right,left,0.0,1.5706,0.0,31.0,31.0,31.0,1.0,2238087237-303447.jpg,2864906345-212360.jpg,A30I2Y2HAAR3WM,pilot_one_week,0.3513021,0.3436853,0.2936624,0.32289785,0.22245182,0.278777,0.23146148
1052,3.0,right,right,1.0,1.9736,0.0,32.0,32.0,32.0,1.0,2901936407-367476.jpg,2901934573-69337.jpg,A30I2Y2HAAR3WM,pilot_one_week,0.29673764,0.29660484,0.21707354,0.15228151,0.1664457,0.41575736,0.46685842
1053,3.0,right,left,0.0,1.6987,0.0,33.0,33.0,33.0,1.0,2986455373-73646.jpg,2238584869-113153.jpg,A30I2Y2HAAR3WM,pilot_one_week,0.31297758,0.31809872,0.24675979,0.16095181,0.1664197,0.41340193,0.47941926
1054,1.0,right,right,1.0,3.9404,0.0,34.0,34.0,34.0,1.0,2898633421-291973.jpg,2446758985-197609.jpg,A30I2Y2HAAR3WM,pilot_one_week,0.5579947,0.3543023,0.21951197,0.11676287,0.09287247,0.17682074,0.14729133
1055,1.0,right,right,1.0,1.8602,0.0,35.0,35.0,35.0,1.0,2592380049-131079.jpg,2964216465-219242.jpg,A30I2Y2HAAR3WM,pilot_one_week,0.39023435,0.32042423,0.2234117,0.13068482,0.08141602,0.17134468,0.18704443
1056,3.0,right,right,1.0,2.5902,0.0,36.0,36.0,36.0,1.0,2446760226-272005.jpg,2575964140-205050.jpg,A30I2Y2HAAR3WM,pilot_one_week,0.33729175,0.33787432,0.25154126,0.18734649,0.19078736,0.33439663,0.40437984
1057,1.0,left,left,1.0,2.3324,0.0,37.0,37.0,37.0,1.0,2274829821-263682.jpg,2238570526-257884.jpg,A30I2Y2HAAR3WM,pilot_one_week,0.50656027,0.41411665,0.25535145,0.12128986,0.09929722,0.10096954,0.086663626
1058,2.0,left,right,0.0,2.3187,0.0,38.0,38.0,38.0,1.0,2238550049-105691.jpg,2449443271-272729.jpg,A30I2Y2HAAR3WM,pilot_one_week,0.42094997,0.38386247,0.26790863,0.2068803,0.14920181,0.16714372,0.18595387
1059,3.0,left,left,1.0,1.6716,0.0,39.0,39.0,39.0,1.0,2460547467-349421.jpg,2238554179-106663.jpg,A30I2Y2HAAR3WM,pilot_one_week,0.26533198,0.31470224,0.24480726,0.16084567,0.18932115,0.3873429,0.4559279
1060,2.0,right,right,1.0,1.7,0.0,40.0,40.0,40.0,1.0,2986455341-296758.jpg,2862691449-137104.jpg,A30I2Y2HAAR3WM,pilot_one_week,0.40747947,0.3240772,0.22803429,0.14329463,0.10225295,0.15623593,0.068349
1061,2.0,right,right,1.0,2.3398,0.0,41.0,41.0,41.0,1.0,2237941457-301342.jpg,2898635427-367120.jpg,A30I2Y2HAAR3WM,pilot_one_week,0.35691357,0.30959147,0.23748793,0.20920154,0.1133823,0.22680485,0.13709489
1062,1.0,left,right,0.0,2.3014,0.0,42.0,42.0,42.0,1.0,2238521193-26286.jpg,2825712309-134957.jpg,A30I2Y2HAAR3WM,pilot_one_week,0.5222137,0.41726744,0.27024394,0.1322952,0.064563535,0.124206915,0.12006892
1063,2.0,left,right,0.0,1.691,0.0,43.0,43.0,43.0,1.0,2883255450-215311.jpg,2868485399-139476.jpg,A30I2Y2HAAR3WM,pilot_one_week,0.3480901,0.37148955,0.31916454,0.29955557,0.24536566,0.3815465,0.40050507
1064,1.0,left,right,0.0,2.746,0.0,44.0,44.0,44.0,1.0,2986400320-221190.jpg,2989727350-222011.jpg,A30I2Y2HAAR3WM,pilot_one_week,0.511346,0.39407682,0.21966946,0.12616548,0.10871637,0.17165594,0.095818885
1065,1.0,left,left,1.0,2.605,0.0,45.0,45.0,45.0,1.0,2579432576-279079.jpg,2901934574-143126.jpg,A30I2Y2HAAR3WM,pilot_one_week,0.4354434,0.38090435,0.28486657,0.17389455,0.09728459,0.21984848,0.1316088
1066,1.0,left,left,1.0,1.7053,0.0,46.0,46.0,46.0,1.0,2964213381-294061.jpg,2238433340-164524.jpg,A30I2Y2HAAR3WM,pilot_one_week,0.40370548,0.26199293,0.19974966,0.10820377,0.09436314,0.20766257,0.19068943
1067,3.0,left,left,1.0,2.8608,0.0,47.0,47.0,47.0,1.0,2898624426-291546.jpg,2864902304-137862.jpg,A30I2Y2HAAR3WM,pilot_one_week,0.25735348,0.35344133,0.22365823,0.14610878,0.13300084,0.3606336,0.47226366
1068,2.0,left,left,1.0,2.0032,0.0,48.0,48.0,48.0,1.0,2901939379-143479.jpg,2449443292-348022.jpg,A30I2Y2HAAR3WM,pilot_one_week,0.31333137,0.32723096,0.22934283,0.1543935,0.087466784,0.1310264,0.13766873
1069,1.0,right,right,1.0,1.6792,0.0,49.0,49.0,49.0,1.0,2238429999-90216.jpg,2883255450-215309.jpg,A30I2Y2HAAR3WM,pilot_one_week,0.532993,0.33541533,0.23490979,0.1442822,0.14110518,0.32234943,0.32952595
1070,2.0,right,right,1.0,2.3019,0.0,50.0,50.0,50.0,1.0,2592380234-131135.jpg,2238496457-319749.jpg,A30I2Y2HAAR3WM,pilot_one_week,0.32511356,0.30925903,0.23221867,0.15815726,0.11003423,0.22559501,0.15404871
1071,2.0,right,right,1.0,2.1235,0.0,51.0,51.0,51.0,1.0,2856919327-359675.jpg,2901938432-367627.jpg,A30I2Y2HAAR3WM,pilot_one_week,0.31917542,0.33668756,0.24721016,0.22483116,0.20196527,0.23144118,0.2291233
1072,3.0,right,left,0.0,1.6975,0.0,52.0,52.0,52.0,1.0,2598726160-205998.jpg,2625337302-355866.jpg,A30I2Y2HAAR3WM,pilot_one_week,0.31374305,0.30709344,0.23661417,0.14769979,0.1457408,0.35450298,0.39746064
1073,2.0,right,right,1.0,2.4375,0.0,53.0,53.0,53.0,1.0,2237965109-79314.jpg,2883254439-140941.jpg,A30I2Y2HAAR3WM,pilot_one_week,0.29142603,0.30357695,0.22813335,0.15174149,0.09355728,0.1820631,0.10429122
1074,3.0,right,right,1.0,1.2206,0.0,54.0,54.0,54.0,1.0,2812983311-281946.jpg,2883254439-140940.jpg,A30I2Y2HAAR3WM,pilot_one_week,0.3006712,0.3146375,0.24826571,0.1951422,0.21086107,0.45176968,0.4767652
1075,1.0,right,left,0.0,1.5519,0.0,55.0,55.0,55.0,1.0,2868470456-287597.jpg,2868485396-288511.jpg,A30I2Y2HAAR3WM,pilot_one_week,0.417615,0.3119249,0.20560846,0.11747707,0.099348865,0.22590134,0.2297621
1076,3.0,left,right,0.0,2.2761,0.0,56.0,56.0,56.0,1.0,2238516618-25604.jpg,2238470979-92618.jpg,A30I2Y2HAAR3WM,pilot_one_week,0.34304777,0.31676227,0.22127812,0.14646259,0.19318965,0.40266585,0.47644082
1077,1.0,right,left,0.0,1.543,0.0,57.0,57.0,57.0,1.0,2460547477-349426.jpg,2238129579-80916.jpg,A30I2Y2HAAR3WM,pilot_one_week,0.5761153,0.34457296,0.22767116,0.15816705,0.12293139,0.19182707,0.18375939
