Unnamed: 0,layer,correct,test_test_response.keys,is_correct,rt,trials_2.thisRepN,trial_num,trials_2.thisN,trials_2.thisIndex,trials_2.ran,image1,image2,subject,time_gap,level_0,level_1,level_2,level_3,level_4,level_5,level_6
355,2.0,right,right,1.0,2.729,0.0,55.0,55.0,55.0,1.0,2901946436-293242.jpg,2238481198-19822.jpg,A2O70SKSNWL8LQ,pilot_one_week,0.4657863,0.4303175,0.33850726,0.3617698,0.4721276,0.66418993,0.763763
356,2.0,left,right,0.0,2.958,0.0,56.0,56.0,56.0,1.0,2901941401-292798.jpg,2981243412-370222.jpg,A2O70SKSNWL8LQ,pilot_one_week,0.46591806,0.38899094,0.31216934,0.31351393,0.42592916,0.5844726,0.64767927
357,1.0,left,left,1.0,2.355,0.0,57.0,57.0,57.0,1.0,2238425482-313537.jpg,2238471391-240918.jpg,A2O70SKSNWL8LQ,pilot_one_week,0.48833382,0.41232413,0.28452852,0.19186728,0.11005415,0.22757879,0.21390948
358,2.0,left,left,1.0,2.488,0.0,58.0,58.0,58.0,1.0,2864910426-287204.jpg,2874299429-139694.jpg,A2O70SKSNWL8LQ,pilot_one_week,0.5552636,0.47590056,0.38478744,0.36430702,0.32955557,0.5447559,0.5066602
359,1.0,left,left,1.0,3.498,0.0,59.0,59.0,59.0,1.0,2460547508-51571.jpg,2460547291-274110.jpg,A2O70SKSNWL8LQ,pilot_one_week,0.5160358,0.3647782,0.280446,0.25256267,0.25184473,0.56593484,0.66971105
480,2.0,left,right,0.0,6.831,0.0,0.0,0.0,0.0,1.0,2874302418-65979.jpg,2238480648-19714.jpg,A3BM2QI9E6G3KS,pilot_one_week,0.46653956,0.42296115,0.33583266,0.34818575,0.2843674,0.42698124,0.444491
481,3.0,right,right,1.0,0.0901,0.0,1.0,1.0,1.0,1.0,2986447332-371497.jpg,2512875899-126682.jpg,A3BM2QI9E6G3KS,pilot_one_week,0.48270178,0.35732144,0.27041474,0.23903368,0.27502167,0.4994684,0.5199952
482,2.0,left,left,1.0,3.1833,0.0,2.0,2.0,2.0,1.0,2986451363-73599.jpg,2860302315-210704.jpg,A3BM2QI9E6G3KS,pilot_one_week,0.47658187,0.43035305,0.35701227,0.40708944,0.47469556,0.65646315,0.64133054
483,1.0,left,right,0.0,3.8976,0.0,3.0,3.0,3.0,1.0,2238481928-19949.jpg,2883264367-365620.jpg,A3BM2QI9E6G3KS,pilot_one_week,0.48695898,0.4371733,0.36161366,0.3359537,0.35854512,0.43994147,0.51017255
484,3.0,left,left,1.0,2.9982,0.0,4.0,4.0,4.0,1.0,2883268412-365898.jpg,2238436252-314037.jpg,A3BM2QI9E6G3KS,pilot_one_week,0.550506,0.46625507,0.36638084,0.353495,0.40690508,0.6365052,0.7180944
485,3.0,left,left,1.0,2.7416,0.0,5.0,5.0,5.0,1.0,2575120738-55529.jpg,2238531493-28260.jpg,A3BM2QI9E6G3KS,pilot_one_week,0.4659028,0.35061517,0.2601221,0.20867778,0.28177947,0.57115746,0.6954647
486,3.0,left,right,0.0,2.2676,0.0,6.0,6.0,6.0,1.0,2964223381-294447.jpg,2898628438-68785.jpg,A3BM2QI9E6G3KS,pilot_one_week,0.4381531,0.38206327,0.29961717,0.2622801,0.45243806,0.8015925,0.885768
487,1.0,right,right,1.0,2.5001,0.0,7.0,7.0,7.0,1.0,2864902304-137862.jpg,2864910426-287204.jpg,A3BM2QI9E6G3KS,pilot_one_week,0.6157579,0.4628133,0.32677275,0.24828027,0.20332703,0.46356297,0.48187596
488,3.0,left,left,1.0,2.7265,0.0,8.0,8.0,8.0,1.0,2898617468-68274.jpg,2964207374-144577.jpg,A3BM2QI9E6G3KS,pilot_one_week,0.55044913,0.34094188,0.23677091,0.17187896,0.18769062,0.48951563,0.60655046
489,3.0,left,left,1.0,2.1832,0.0,9.0,9.0,9.0,1.0,2460547467-349421.jpg,2981235446-294901.jpg,A3BM2QI9E6G3KS,pilot_one_week,0.527927,0.4008567,0.28570953,0.25859043,0.3638464,0.6619719,0.75840276
490,2.0,right,left,0.0,2.5036,0.0,10.0,10.0,10.0,1.0,2901947423-70310.jpg,2864907432-362042.jpg,A3BM2QI9E6G3KS,pilot_one_week,0.52695173,0.4615668,0.38739076,0.41937542,0.31582594,0.45036885,0.4965683
491,2.0,left,right,0.0,1.5944,0.0,11.0,11.0,11.0,1.0,2981231403-71642.jpg,2981244403-72215.jpg,A3BM2QI9E6G3KS,pilot_one_week,0.44787115,0.42172083,0.356711,0.33921996,0.31835416,0.50796586,0.52843755
492,2.0,right,right,1.0,1.7074,0.0,12.0,12.0,12.0,1.0,2238555262-330312.jpg,2898618444-142233.jpg,A3BM2QI9E6G3KS,pilot_one_week,0.418541,0.39444035,0.3738718,0.43117803,0.38691542,0.41602442,0.43567148
493,3.0,left,left,1.0,1.5031,0.0,13.0,13.0,13.0,1.0,2238425482-313537.jpg,2898633480-217190.jpg,A3BM2QI9E6G3KS,pilot_one_week,0.38858852,0.3580417,0.2821895,0.2590064,0.43382037,0.676829,0.71588796
494,3.0,left,left,1.0,1.7397,0.0,14.0,14.0,14.0,1.0,2901939379-143479.jpg,2981240424-145794.jpg,A3BM2QI9E6G3KS,pilot_one_week,0.53037846,0.3620483,0.26633617,0.22732091,0.33637905,0.67839944,0.80089146
495,2.0,left,left,1.0,2.6383,0.0,15.0,15.0,15.0,1.0,2449441881-272368.jpg,2984615358-72439.jpg,A3BM2QI9E6G3KS,pilot_one_week,0.5361618,0.45913357,0.34585646,0.30865622,0.21416064,0.43193436,0.45552373
496,2.0,left,left,1.0,2.1655,0.0,16.0,16.0,16.0,1.0,2446759803-49249.jpg,2898618440-216547.jpg,A3BM2QI9E6G3KS,pilot_one_week,0.5959994,0.37886173,0.29443234,0.28405598,0.28824934,0.50696844,0.62936413
497,1.0,right,right,1.0,1.8029,0.0,17.0,17.0,17.0,1.0,2898618440-216545.jpg,2460547467-349422.jpg,A3BM2QI9E6G3KS,pilot_one_week,0.57652366,0.38269448,0.2602591,0.22259255,0.1829645,0.43334854,0.45119235
498,3.0,right,right,1.0,2.2213,0.0,18.0,18.0,18.0,1.0,2449442181-272436.jpg,2452380832-348593.jpg,A3BM2QI9E6G3KS,pilot_one_week,0.30567417,0.33513692,0.24347524,0.21413803,0.32195333,0.4529044,0.40792555
499,2.0,right,right,1.0,3.9054,0.0,19.0,19.0,19.0,1.0,2986397322-371109.jpg,2874301407-363895.jpg,A3BM2QI9E6G3KS,pilot_one_week,0.47420156,0.42388302,0.34592247,0.3436671,0.3407357,0.50289196,0.5176568
500,1.0,left,left,1.0,1.8328,0.0,20.0,20.0,20.0,1.0,2901948350-218459.jpg,2804906319-133082.jpg,A3BM2QI9E6G3KS,pilot_one_week,0.47942036,0.3938324,0.30636242,0.24921091,0.19519433,0.18453516,0.1818865
501,1.0,right,left,0.0,1.836,0.0,21.0,21.0,21.0,1.0,2901946465-218350.jpg,2868475410-213219.jpg,A3BM2QI9E6G3KS,pilot_one_week,0.46510327,0.39892444,0.30901694,0.2669845,0.26836398,0.39279103,0.44677627
502,1.0,left,right,0.0,1.7598,0.0,22.0,22.0,22.0,1.0,2898635428-69104.jpg,2446759803-49250.jpg,A3BM2QI9E6G3KS,pilot_one_week,0.56279933,0.36300725,0.25613487,0.20569852,0.21828468,0.44026598,0.47213107
503,1.0,left,left,1.0,1.5595,0.0,23.0,23.0,23.0,1.0,2981241414-145842.jpg,2856919327-359676.jpg,A3BM2QI9E6G3KS,pilot_one_week,0.48718107,0.4173889,0.31008968,0.23515664,0.19404987,0.23884922,0.21451034
504,2.0,left,left,1.0,2.586,0.0,24.0,24.0,24.0,1.0,2874299429-139695.jpg,2901942443-69923.jpg,A3BM2QI9E6G3KS,pilot_one_week,0.5193072,0.44340736,0.35605532,0.38188067,0.3980925,0.54148394,0.5344394
505,2.0,left,right,0.0,2.1536,0.0,25.0,25.0,25.0,1.0,2883268471-290842.jpg,2883255450-215310.jpg,A3BM2QI9E6G3KS,pilot_one_week,0.49830908,0.38274103,0.3048058,0.33919033,0.51375943,0.74015135,0.7810825
506,1.0,left,left,1.0,2.169,0.0,26.0,26.0,26.0,1.0,2901947423-70311.jpg,2860312398-62572.jpg,A3BM2QI9E6G3KS,pilot_one_week,0.53313386,0.4372231,0.2922769,0.18165857,0.084899515,0.43745193,0.60998756
507,1.0,left,left,1.0,2.0709,0.0,27.0,27.0,27.0,1.0,2238481198-19822.jpg,2862691449-137104.jpg,A3BM2QI9E6G3KS,pilot_one_week,0.4712124,0.4021843,0.30150512,0.297541,0.3096843,0.42768663,0.48564664
508,1.0,left,left,1.0,1.6568,0.0,28.0,28.0,28.0,1.0,2883254439-140941.jpg,2446760844-124088.jpg,A3BM2QI9E6G3KS,pilot_one_week,0.6372897,0.37968478,0.25410625,0.20944452,0.2745723,0.5558853,0.6287043
509,1.0,right,right,1.0,1.6361,0.0,29.0,29.0,29.0,1.0,2238481630-168218.jpg,2238480677-317399.jpg,A3BM2QI9E6G3KS,pilot_one_week,,,,,,,
510,3.0,right,right,1.0,1.651,0.0,30.0,30.0,30.0,1.0,2864911457-362260.jpg,2874303365-214262.jpg,A3BM2QI9E6G3KS,pilot_one_week,0.4313089,0.37365657,0.2835693,0.22859405,0.3964164,0.665625,0.77801746
511,3.0,right,right,1.0,1.3144,0.0,31.0,31.0,31.0,1.0,2238117096-228518.jpg,2592380177-354626.jpg,A3BM2QI9E6G3KS,pilot_one_week,0.36854374,0.32772544,0.21958445,0.16651821,0.2581154,0.49273914,0.5603452
512,3.0,right,right,1.0,3.8755,0.0,32.0,32.0,32.0,1.0,2901938432-367629.jpg,2901939379-143480.jpg,A3BM2QI9E6G3KS,pilot_one_week,0.45319694,0.3638742,0.29138133,0.2623108,0.38981035,0.7587221,0.8735399
513,2.0,right,right,1.0,1.7426,0.0,33.0,33.0,33.0,1.0,2575118671-277663.jpg,2898633421-291973.jpg,A3BM2QI9E6G3KS,pilot_one_week,,,,,,,
514,1.0,left,left,1.0,2.0095,0.0,34.0,34.0,34.0,1.0,2238428357-313623.jpg,2238499057-320266.jpg,A3BM2QI9E6G3KS,pilot_one_week,0.53482246,0.43584228,0.31070113,0.24118485,0.17312127,0.3138553,0.37581575
515,2.0,right,left,0.0,2.1259,0.0,35.0,35.0,35.0,1.0,2238521193-26285.jpg,2238580740-186218.jpg,A3BM2QI9E6G3KS,pilot_one_week,0.4828981,0.39296883,0.30348286,0.26804152,0.36576596,0.6023957,0.6724157
516,3.0,left,right,0.0,2.6957,0.0,36.0,36.0,36.0,1.0,2238560245-182099.jpg,2238480980-168129.jpg,A3BM2QI9E6G3KS,pilot_one_week,0.43918386,0.36694038,0.26175672,0.22484341,0.35787487,0.69745904,0.83973986
517,2.0,right,right,1.0,1.4298,0.0,37.0,37.0,37.0,1.0,2458348012-349114.jpg,2964213381-294060.jpg,A3BM2QI9E6G3KS,pilot_one_week,0.37015396,0.29343298,0.22374026,0.19976883,0.18622616,0.36042613,0.38140827
518,2.0,right,right,1.0,3.0647,0.0,38.0,38.0,38.0,1.0,2981246400-220365.jpg,2874307433-66280.jpg,A3BM2QI9E6G3KS,pilot_one_week,0.53643084,0.4572676,0.37085128,0.3750855,0.35948402,0.51069397,0.50953114
519,1.0,left,right,0.0,2.1523,0.0,39.0,39.0,39.0,1.0,2460547508-51571.jpg,2460547291-274110.jpg,A3BM2QI9E6G3KS,pilot_one_week,0.5160358,0.3647782,0.280446,0.25256267,0.25184473,0.56593484,0.66971105
520,2.0,left,left,1.0,1.746,0.0,40.0,40.0,40.0,1.0,2898618390-216538.jpg,2901939327-367670.jpg,A3BM2QI9E6G3KS,pilot_one_week,,,,,,,
521,1.0,right,left,0.0,1.9746,0.0,41.0,41.0,41.0,1.0,2898618327-366317.jpg,2901941401-292798.jpg,A3BM2QI9E6G3KS,pilot_one_week,0.5005474,0.3987052,0.31093502,0.3004497,0.3925463,0.6303921,0.70656246
522,1.0,left,left,1.0,1.9133,0.0,42.0,42.0,42.0,1.0,2883256307-365057.jpg,2611628310-206388.jpg,A3BM2QI9E6G3KS,pilot_one_week,,,,,,,
523,2.0,right,right,1.0,1.842,0.0,43.0,43.0,43.0,1.0,2579432534-130704.jpg,2592380177-354629.jpg,A3BM2QI9E6G3KS,pilot_one_week,,,,,,,
524,1.0,left,left,1.0,2.6651,0.0,44.0,44.0,44.0,1.0,2901952513-70703.jpg,2864907361-287062.jpg,A3BM2QI9E6G3KS,pilot_one_week,0.5265597,0.4418069,0.32003045,0.2290511,0.18850884,0.32364216,0.2975944
525,2.0,left,left,1.0,1.3965,0.0,45.0,45.0,45.0,1.0,2898635427-367120.jpg,2868479517-363220.jpg,A3BM2QI9E6G3KS,pilot_one_week,0.4169775,0.37279934,0.31114697,0.30627304,0.2697926,0.4158575,0.4602345
526,3.0,right,right,1.0,1.2666,0.0,46.0,46.0,46.0,1.0,2898624426-291544.jpg,2446758985-197609.jpg,A3BM2QI9E6G3KS,pilot_one_week,0.56090397,0.39143613,0.29625887,0.2834665,0.35848063,0.54974097,0.5566899
527,1.0,right,right,1.0,1.8137,0.0,47.0,47.0,47.0,1.0,2446759803-49251.jpg,2449442529-124446.jpg,A3BM2QI9E6G3KS,pilot_one_week,0.6061958,0.38043094,0.28602827,0.25115767,0.25439423,0.5808956,0.7275868
528,2.0,right,right,1.0,1.6663,0.0,48.0,48.0,48.0,1.0,2883254439-140940.jpg,2964218374-144967.jpg,A3BM2QI9E6G3KS,pilot_one_week,0.41282415,0.37669647,0.2905783,0.2591419,0.28561154,0.45247477,0.42982984
529,2.0,left,left,1.0,1.7299,0.0,49.0,49.0,49.0,1.0,2449442529-124445.jpg,2986408373-73286.jpg,A3BM2QI9E6G3KS,pilot_one_week,0.56969327,0.3909744,0.2758177,0.22152504,0.1803969,0.28860563,0.2486766
530,1.0,right,right,1.0,1.657,0.0,50.0,50.0,50.0,1.0,2986419333-73361.jpg,2238572663-35822.jpg,A3BM2QI9E6G3KS,pilot_one_week,0.47769275,0.39675805,0.26282585,0.16765125,0.15018263,0.30520147,0.3884325
531,3.0,right,right,1.0,1.9944,0.0,51.0,51.0,51.0,1.0,2898633321-291943.jpg,2874302418-65978.jpg,A3BM2QI9E6G3KS,pilot_one_week,0.46703973,0.41898158,0.3302842,0.3685597,0.55371046,0.7059381,0.68612033
532,2.0,right,left,0.0,2.1503,0.0,52.0,52.0,52.0,1.0,2901951350-218702.jpg,2446759347-347016.jpg,A3BM2QI9E6G3KS,pilot_one_week,,,,,,,
533,3.0,right,right,1.0,1.9854,0.0,53.0,53.0,53.0,1.0,2994401319-148290.jpg,2452381505-199546.jpg,A3BM2QI9E6G3KS,pilot_one_week,0.35990402,0.31692538,0.22359172,0.18342426,0.34985194,0.5815142,0.67270917
534,3.0,right,right,1.0,2.2061,0.0,54.0,54.0,54.0,1.0,2964217461-294238.jpg,2898634397-367080.jpg,A3BM2QI9E6G3KS,pilot_one_week,0.4666453,0.39736822,0.2989827,0.32602307,0.46281493,0.7019079,0.7603448
535,3.0,right,left,0.0,1.8332,0.0,55.0,55.0,55.0,1.0,2898619327-366362.jpg,2964216465-219242.jpg,A3BM2QI9E6G3KS,pilot_one_week,0.31405884,0.29471764,0.22206424,0.22363022,0.4326898,0.59392834,0.66989505
536,3.0,left,right,0.0,1.6578,0.0,56.0,56.0,56.0,1.0,2868474407-362883.jpg,2901948383-70363.jpg,A3BM2QI9E6G3KS,pilot_one_week,0.4001435,0.37227762,0.2923372,0.24320795,0.4419357,0.74659073,0.83919704
537,3.0,right,right,1.0,1.2676,0.0,57.0,57.0,57.0,1.0,2592380272-354673.jpg,2592379964-131054.jpg,A3BM2QI9E6G3KS,pilot_one_week,,,,,,,
538,1.0,right,right,1.0,1.9906,0.0,58.0,58.0,58.0,1.0,2238480434-93829.jpg,2458347385-199723.jpg,A3BM2QI9E6G3KS,pilot_one_week,0.50086415,0.34138843,0.19402216,0.11946193,0.19492193,0.40909523,0.4498839
539,1.0,left,left,1.0,1.741,0.0,59.0,59.0,59.0,1.0,2898624426-291546.jpg,2964218432-369263.jpg,A3BM2QI9E6G3KS,pilot_one_week,0.5238812,0.35266647,0.22617368,0.17020103,0.20239823,0.39656505,0.40373304
540,1.0,left,left,1.0,2.891,0.0,0.0,0.0,0.0,1.0,2964216465-219242.jpg,2238544191-252422.jpg,A3EVLXA6P3XRBU,pilot_one_week,0.4381925,0.3564237,0.2506763,0.18335202,0.20393471,0.31188622,0.30555156
541,1.0,left,left,1.0,2.604,0.0,1.0,1.0,1.0,1.0,2883268471-290842.jpg,2883268471-290843.jpg,A3EVLXA6P3XRBU,pilot_one_week,0.56071603,0.37202314,0.2640556,0.2442129,0.35115752,0.6092218,0.7019853
542,2.0,right,left,0.0,2.65,0.0,2.0,2.0,2.0,1.0,2981243412-370222.jpg,2901941401-292798.jpg,A3EVLXA6P3XRBU,pilot_one_week,0.46591806,0.38899094,0.31216934,0.31351393,0.42592916,0.5844726,0.64767927
543,1.0,left,right,0.0,2.431,0.0,3.0,3.0,3.0,1.0,2874302418-65978.jpg,2898626385-216899.jpg,A3EVLXA6P3XRBU,pilot_one_week,0.5067572,0.44389895,0.34508708,0.28157395,0.2275905,0.43836743,0.5058823
544,2.0,right,right,1.0,2.448,0.0,4.0,4.0,4.0,1.0,2427874554-121863.jpg,2458347385-199723.jpg,A3EVLXA6P3XRBU,pilot_one_week,0.43966657,0.39033678,0.31144089,0.33185786,0.42006478,0.56723154,0.64049566
545,2.0,right,right,1.0,1.918,0.0,5.0,5.0,5.0,1.0,2901947423-70310.jpg,2864907432-362042.jpg,A3EVLXA6P3XRBU,pilot_one_week,0.52695173,0.4615668,0.38739076,0.41937542,0.31582594,0.45036885,0.4965683
546,1.0,left,left,1.0,3.647,0.0,6.0,6.0,6.0,1.0,2901948350-218459.jpg,2804906319-133082.jpg,A3EVLXA6P3XRBU,pilot_one_week,0.47942036,0.3938324,0.30636242,0.24921091,0.19519433,0.18453516,0.1818865
547,3.0,right,right,1.0,1.905,0.0,7.0,7.0,7.0,1.0,2238531493-28260.jpg,2575120738-55529.jpg,A3EVLXA6P3XRBU,pilot_one_week,0.4659028,0.35061517,0.2601221,0.20867778,0.28177947,0.57115746,0.6954647
548,2.0,right,right,1.0,1.999,0.0,8.0,8.0,8.0,1.0,2238480803-19739.jpg,2868475410-213219.jpg,A3EVLXA6P3XRBU,pilot_one_week,0.46296453,0.41271114,0.35843673,0.38544017,0.43491295,0.5673847,0.5344434
549,3.0,right,right,1.0,1.901,0.0,9.0,9.0,9.0,1.0,2864909447-362146.jpg,2460547467-349422.jpg,A3EVLXA6P3XRBU,pilot_one_week,0.49565285,0.35477045,0.24113931,0.18144597,0.1697212,0.52246857,0.5917044
550,2.0,right,right,1.0,1.911,0.0,10.0,10.0,10.0,1.0,2238481813-19930.jpg,2452380832-348593.jpg,A3EVLXA6P3XRBU,pilot_one_week,0.374723,0.36450496,0.26922452,0.22580554,0.22779249,0.40911004,0.44046256
551,3.0,left,left,1.0,2.007,0.0,11.0,11.0,11.0,1.0,2238425482-313537.jpg,2898633480-217190.jpg,A3EVLXA6P3XRBU,pilot_one_week,0.38858852,0.3580417,0.2821895,0.2590064,0.43382037,0.676829,0.71588796
552,3.0,left,right,0.0,2.196,0.0,12.0,12.0,12.0,1.0,2964223381-294447.jpg,2898628438-68785.jpg,A3EVLXA6P3XRBU,pilot_one_week,0.4381531,0.38206327,0.29961717,0.2622801,0.45243806,0.8015925,0.885768
553,3.0,left,left,1.0,2.1,0.0,13.0,13.0,13.0,1.0,2986451363-73599.jpg,2238434559-90406.jpg,A3EVLXA6P3XRBU,pilot_one_week,0.44659236,0.4053699,0.32556635,0.30618906,0.32790762,0.6873194,0.7664167
554,2.0,left,right,0.0,2.268,0.0,14.0,14.0,14.0,1.0,2901947423-70311.jpg,2238573447-333826.jpg,A3EVLXA6P3XRBU,pilot_one_week,0.5118917,0.4522142,0.38085124,0.4190332,0.51949596,0.67664075,0.7749884
555,3.0,left,right,0.0,1.748,0.0,15.0,15.0,15.0,1.0,2898634397-367080.jpg,2964217461-294238.jpg,A3EVLXA6P3XRBU,pilot_one_week,0.4666453,0.39736822,0.2989827,0.32602307,0.46281493,0.7019079,0.7603448
556,3.0,left,left,1.0,2.188,0.0,16.0,16.0,16.0,1.0,2981241414-145842.jpg,2427873848-47312.jpg,A3EVLXA6P3XRBU,pilot_one_week,0.4593529,0.403337,0.32595116,0.31859377,0.47264394,0.74472374,0.8064313
557,1.0,left,left,1.0,2.395,0.0,17.0,17.0,17.0,1.0,2901939379-143479.jpg,2460547467-349423.jpg,A3EVLXA6P3XRBU,pilot_one_week,0.5403381,0.3552664,0.2684079,0.2045339,0.21595491,0.5441832,0.58997375
558,1.0,right,left,0.0,1.964,0.0,18.0,18.0,18.0,1.0,2964218374-144968.jpg,2964218374-144967.jpg,A3EVLXA6P3XRBU,pilot_one_week,0.50798714,0.3670976,0.29287857,0.29468307,0.43911165,0.71385205,0.7794354
559,1.0,right,right,1.0,2.256,0.0,19.0,19.0,19.0,1.0,2575963989-130576.jpg,2592379964-131054.jpg,A3EVLXA6P3XRBU,pilot_one_week,,,,,,,
560,1.0,left,left,1.0,2.378,0.0,20.0,20.0,20.0,1.0,2898635428-69104.jpg,2446759803-49250.jpg,A3EVLXA6P3XRBU,pilot_one_week,0.56279933,0.36300725,0.25613487,0.20569852,0.21828468,0.44026598,0.47213107
561,3.0,right,right,1.0,2.625,0.0,21.0,21.0,21.0,1.0,2898618444-142232.jpg,2898618444-142233.jpg,A3EVLXA6P3XRBU,pilot_one_week,0.52357376,0.37710276,0.31768098,0.4009868,0.4916404,0.6854271,0.72513264
562,1.0,right,left,0.0,1.98,0.0,22.0,22.0,22.0,1.0,2901946439-144040.jpg,2898635427-367120.jpg,A3EVLXA6P3XRBU,pilot_one_week,0.61027014,0.37000093,0.2783869,0.26648015,0.2731639,0.5175424,0.5595859
563,2.0,right,right,1.0,2.209,0.0,23.0,23.0,23.0,1.0,2864900357-361688.jpg,2238481928-19949.jpg,A3EVLXA6P3XRBU,pilot_one_week,0.46361366,0.42281595,0.34889698,0.3977419,0.35332322,0.5174235,0.5457619
564,3.0,right,left,0.0,2.842,0.0,24.0,24.0,24.0,1.0,2575120609-129862.jpg,2898618390-216538.jpg,A3EVLXA6P3XRBU,pilot_one_week,,,,,,,
565,1.0,left,left,1.0,2.086,0.0,25.0,25.0,25.0,1.0,2238428357-313623.jpg,2238499057-320266.jpg,A3EVLXA6P3XRBU,pilot_one_week,0.53482246,0.43584228,0.31070113,0.24118485,0.17312127,0.3138553,0.37581575
566,2.0,left,left,1.0,2.629,0.0,26.0,26.0,26.0,1.0,2874299429-139695.jpg,2901942443-69923.jpg,A3EVLXA6P3XRBU,pilot_one_week,0.5193072,0.44340736,0.35605532,0.38188067,0.3980925,0.54148394,0.5344394
567,1.0,left,left,1.0,2.035,0.0,27.0,27.0,27.0,1.0,2864910426-287204.jpg,2864902304-137862.jpg,A3EVLXA6P3XRBU,pilot_one_week,0.6157579,0.4628133,0.32677275,0.24828027,0.20332703,0.46356297,0.48187596
568,2.0,right,left,0.0,2.161,0.0,28.0,28.0,28.0,1.0,2981232437-369759.jpg,2460547508-51571.jpg,A3EVLXA6P3XRBU,pilot_one_week,0.4788651,0.38235718,0.31960222,0.32804376,0.453319,0.6924605,0.76986045
569,1.0,right,right,1.0,1.989,0.0,29.0,29.0,29.0,1.0,2238550816-254000.jpg,2238580740-186218.jpg,A3EVLXA6P3XRBU,pilot_one_week,0.4973932,0.41223717,0.30328286,0.20491391,0.18613486,0.37473956,0.46783727
570,3.0,left,left,1.0,1.901,0.0,30.0,30.0,30.0,1.0,2238572663-35822.jpg,2864903351-286874.jpg,A3EVLXA6P3XRBU,pilot_one_week,0.46827924,0.42087364,0.33595535,0.32848698,0.41157973,0.58956367,0.66025716
571,3.0,left,left,1.0,2.133,0.0,31.0,31.0,31.0,1.0,2883268412-365898.jpg,2238436252-314037.jpg,A3EVLXA6P3XRBU,pilot_one_week,0.550506,0.46625507,0.36638084,0.353495,0.40690508,0.6365052,0.7180944
572,2.0,left,left,1.0,1.883,0.0,32.0,32.0,32.0,1.0,2449442529-124446.jpg,2460547536-274181.jpg,A3EVLXA6P3XRBU,pilot_one_week,0.4398614,0.38490975,0.27799332,0.2528648,0.3309133,0.5837218,0.7211686
573,3.0,right,left,0.0,1.847,0.0,33.0,33.0,33.0,1.0,2994401319-148290.jpg,2452381505-199546.jpg,A3EVLXA6P3XRBU,pilot_one_week,0.35990402,0.31692538,0.22359172,0.18342426,0.34985194,0.5815142,0.67270917
574,2.0,left,right,0.0,2.377,0.0,34.0,34.0,34.0,1.0,2449441881-272368.jpg,2984615358-72439.jpg,A3EVLXA6P3XRBU,pilot_one_week,0.5361618,0.45913357,0.34585646,0.30865622,0.21416064,0.43193436,0.45552373
575,1.0,left,left,1.0,1.693,0.0,35.0,35.0,35.0,1.0,2981231403-71642.jpg,2274829821-263682.jpg,A3EVLXA6P3XRBU,pilot_one_week,0.493104,0.3972481,0.23479955,0.11452547,0.16188647,0.33647612,0.34257525
576,2.0,left,right,0.0,1.783,0.0,36.0,36.0,36.0,1.0,2238481198-19822.jpg,2901946436-293242.jpg,A3EVLXA6P3XRBU,pilot_one_week,0.4657863,0.4303175,0.33850726,0.3617698,0.4721276,0.66418993,0.763763
577,2.0,left,right,0.0,2.168,0.0,37.0,37.0,37.0,1.0,2460547467-349421.jpg,2452380166-273110.jpg,A3EVLXA6P3XRBU,pilot_one_week,0.46613595,0.40989923,0.35117015,0.32182348,0.30212873,0.5026994,0.5219705
578,1.0,right,right,1.0,2.401,0.0,38.0,38.0,38.0,1.0,2901942428-69919.jpg,2901939379-143480.jpg,A3EVLXA6P3XRBU,pilot_one_week,0.5087541,0.39647883,0.2928344,0.29587895,0.4002879,0.7344449,0.8199424
579,3.0,left,left,1.0,2.034,0.0,39.0,39.0,39.0,1.0,2883254439-140941.jpg,2981231446-294730.jpg,A3EVLXA6P3XRBU,pilot_one_week,0.3933375,0.35296088,0.27794185,0.30227005,0.432026,0.6845898,0.7137845
580,1.0,left,left,1.0,1.537,0.0,40.0,40.0,40.0,1.0,2868474407-362883.jpg,2238516618-25604.jpg,A3EVLXA6P3XRBU,pilot_one_week,0.49136335,0.40578243,0.28046528,0.2019003,0.1675316,0.21012488,0.2455
581,3.0,right,right,1.0,1.63,0.0,41.0,41.0,41.0,1.0,2452380166-273109.jpg,2446759803-49249.jpg,A3EVLXA6P3XRBU,pilot_one_week,0.5929527,0.38892865,0.28767022,0.27399006,0.29007334,0.61397827,0.71523094
582,3.0,right,right,1.0,1.707,0.0,42.0,42.0,42.0,1.0,2964213381-294061.jpg,2964213381-294060.jpg,A3EVLXA6P3XRBU,pilot_one_week,0.389834,0.23961474,0.18538176,0.16454117,0.26562738,0.49149114,0.55999136
583,1.0,right,right,1.0,2.009,0.0,43.0,43.0,43.0,1.0,2549106624-127823.jpg,2238560245-182099.jpg,A3EVLXA6P3XRBU,pilot_one_week,0.47466877,0.3691004,0.25184336,0.15428324,0.10720641,0.32316142,0.45908356
584,3.0,left,left,1.0,2.35,0.0,44.0,44.0,44.0,1.0,2898633421-291973.jpg,2238550049-105691.jpg,A3EVLXA6P3XRBU,pilot_one_week,0.53693265,0.42071104,0.27811942,0.17661478,0.28269896,0.5105322,0.6422368
585,2.0,left,left,1.0,1.738,0.0,45.0,45.0,45.0,1.0,2446759347-347016.jpg,2901951350-218702.jpg,A3EVLXA6P3XRBU,pilot_one_week,,,,,,,
